Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.65 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.85 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.58 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.84 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 29 ms, Max Speed: 20.69 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.66 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 289 ms, Max Speed: 1.20 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 28 ms, Max Speed: 18.85 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 28 ms, Max Speed: 19.13 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.97 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.42 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
