Category: 📺央视频道, Name: CCTV-1, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 91 ms, Max Speed: 26.69 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 90 ms, Max Speed: 27.80 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 52 ms, Max Speed: 27.67 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 840 ms, Max Speed: 4.61 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 58 ms, Max Speed: 23.24 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 53 ms, Max Speed: 20.35 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 90 ms, Max Speed: 23.69 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 896 ms, Max Speed: 4.66 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10097 ms, Max Speed: 0.25 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 60 ms, Max Speed: 26.99 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 87 ms, Max Speed: 27.94 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 75 ms, Max Speed: 16.67 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 32 ms, Max Speed: 35.15 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.16 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 27 ms, Max Speed: 36.18 M/s, Avg Speed: 18.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.30 M/s, Avg Speed: 36.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.11 M/s, Avg Speed: 38.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.16 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1043 ms, Max Speed: 4.88 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 30 ms, Max Speed: 37.11 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.44 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.84 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 27 ms, Max Speed: 67.43 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 16 ms, Max Speed: 41.12 M/s, Avg Speed: 8.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.89 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 55 ms, Max Speed: 19.48 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 62 ms, Max Speed: 18.61 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.83 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 84 ms, Max Speed: 19.95 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 117 ms, Max Speed: 20.63 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 39.23 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 93 ms, Max Speed: 24.52 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 50 ms, Max Speed: 26.21 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 75 ms, Max Speed: 26.07 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.31 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 94 ms, Max Speed: 32.94 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 87 ms, Max Speed: 26.36 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.84 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2488 ms, Max Speed: 2.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 85 ms, Max Speed: 24.49 M/s, Avg Speed: 24.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1100 ms, Max Speed: 5.60 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 56 ms, Max Speed: 32.09 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.53 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 61 ms, Max Speed: 18.55 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 69 ms, Max Speed: 23.20 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.56 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.57 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 34 ms, Max Speed: 19.60 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1557 ms, Max Speed: 3.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.73 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.97 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.53 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 29 ms, Max Speed: 32.31 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.23 M/s, Avg Speed: 19.12 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10143 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10125 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1637 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.79 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
