Category: 📺央视频道, Name: CCTV-1, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 49 ms, Max Speed: 11.80 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.35 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.36 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.23 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 63 ms, Max Speed: 13.77 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 47 ms, Max Speed: 13.33 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.56 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 362 ms, Max Speed: 11.67 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.05 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.26 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.75 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.78 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.58 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
