Category: 📺央视频道, Name: CCTV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 149 ms, Max Speed: 6.85 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 148 ms, Max Speed: 8.47 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 117 ms, Max Speed: 8.32 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 137 ms, Max Speed: 8.39 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 278 ms, Max Speed: 4.38 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 329 ms, Max Speed: 1.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 120 ms, Max Speed: 9.02 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 133 ms, Max Speed: 9.61 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 101 ms, Max Speed: 9.01 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 144 ms, Max Speed: 10.74 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 208 ms, Max Speed: 5.87 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.58 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 354 ms, Max Speed: 12.06 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 114 ms, Max Speed: 11.11 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 293 ms, Max Speed: 5.27 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 133 ms, Max Speed: 9.40 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 116 ms, Max Speed: 7.74 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 364 ms, Max Speed: 2.47 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 225 ms, Max Speed: 7.28 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 32 ms, Max Speed: 7.98 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 254 ms, Max Speed: 12.00 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 39 ms, Max Speed: 7.76 M/s, Avg Speed: 3.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 258 ms, Max Speed: 4.02 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10226 ms, Max Speed: 0.47 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10246 ms, Max Speed: 0.21 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 220 ms, Max Speed: 5.80 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 216 ms, Max Speed: 3.35 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 248 ms, Max Speed: 2.51 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10101 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10231 ms, Max Speed: 0.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
