Category: 📺央视频道, Name: CCTV-1, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.06 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 738 ms, Max Speed: 4.32 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 913 ms, Max Speed: 3.65 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.63 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 67 ms, Max Speed: 17.04 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2632 ms, Max Speed: 2.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 763 ms, Max Speed: 4.30 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 733 ms, Max Speed: 6.16 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 684 ms, Max Speed: 4.79 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 403 ms, Max Speed: 7.90 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1520 ms, Max Speed: 3.70 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1006 ms, Max Speed: 4.66 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1622 ms, Max Speed: 2.78 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 649 ms, Max Speed: 6.52 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.57 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 696 ms, Max Speed: 6.66 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 794 ms, Max Speed: 4.88 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 938 ms, Max Speed: 4.91 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 642 ms, Max Speed: 5.06 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 685 ms, Max Speed: 5.06 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
