Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.89 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.21 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.67 M/s, Avg Speed: 22.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.95 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.27 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.09 M/s, Avg Speed: 20.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10186 ms, Max Speed: 0.47 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.73 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.55 M/s, Avg Speed: 16.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.28 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 7581 ms, Max Speed: 0.38 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.78 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.30 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.57 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 82 ms, Max Speed: 12.80 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.16 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.34 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.26 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.99 M/s, Avg Speed: 20.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 3746 ms, Max Speed: 1.24 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 549 ms, Max Speed: 8.36 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 660 ms, Max Speed: 7.68 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.73 M/s, Avg Speed: 4.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.07 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
