Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 83 ms, Max Speed: 78.91 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 10 ms, Max Speed: 283.82 M/s, Avg Speed: 18.05 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 13 ms, Max Speed: 241.42 M/s, Avg Speed: 13.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 54 ms, Max Speed: 67.33 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 13 ms, Max Speed: 215.26 M/s, Avg Speed: 14.27 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10 ms, Max Speed: 292.82 M/s, Avg Speed: 27.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 11 ms, Max Speed: 256.02 M/s, Avg Speed: 27.02 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 11 ms, Max Speed: 266.17 M/s, Avg Speed: 16.87 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 10 ms, Max Speed: 251.95 M/s, Avg Speed: 13.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 59 ms, Max Speed: 80.58 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 52 ms, Max Speed: 16.70 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
