Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 59 ms, Max Speed: 19.22 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.28 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.16 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.00 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.92 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 74 ms, Max Speed: 16.22 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 56 ms, Max Speed: 16.35 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 61 ms, Max Speed: 17.51 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.04 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.67 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.23 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
